date,hour,call_type,total_calls,avg_service_time,mean_calls,std_calls,z_score,is_anomaly,datetime,DayOfWeek,Month,MonthLabel,t_hours,event_hour,call_type_filtered,rolling_mean,is_burst_anomaly,cusum_pos,cusum_neg,cusum_flag
2023-10-28,6,911,11,2347.090909090909,16.391959216776733,6.840363189294579,-0.7882561611581073,0,2023-10-28 06:00:00,Saturday,October,Oct 2023,30.0,2023-10-28 06:00:00,911,19.083333333333332,0,0.0,-14.837169431205838,0.0
2023-10-28,7,911,14,2451.0714285714284,16.391959216776733,6.840363189294579,-0.3496830213397464,0,2023-10-28 07:00:00,Saturday,October,Oct 2023,31.0,2023-10-28 07:00:00,911,19.0,0,0.0,-12.782892574941117,0.0
2023-10-28,8,911,19,2574.9473684210525,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-10-28 08:00:00,Saturday,October,Oct 2023,32.0,2023-10-28 08:00:00,911,19.041666666666668,0,0.0,-5.728615718676398,0.0
2023-10-28,9,911,23,2580.782608695652,16.391959216776733,6.840363189294579,0.9660363981153361,0,2023-10-28 09:00:00,Saturday,October,Oct 2023,33.0,2023-10-28 09:00:00,911,19.291666666666668,0,2.161804710181814,0.0,0.0
2023-10-28,10,911,22,1652.090909090909,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-10-28 10:00:00,Saturday,October,Oct 2023,34.0,2023-10-28 10:00:00,911,19.416666666666668,0,3.3236094203636277,0.0,0.0
2023-10-28,11,911,19,3007.1052631578946,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-10-28 11:00:00,Saturday,October,Oct 2023,35.0,2023-10-28 11:00:00,911,19.125,0,1.4854141305454416,0.0,0.0
2023-10-28,12,911,24,1641.9166666666667,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-10-28 12:00:00,Saturday,October,Oct 2023,36.0,2023-10-28 12:00:00,911,19.083333333333332,0,4.647218840727255,0.0,0.0
2023-10-28,13,911,16,1860.125,16.391959216776733,6.840363189294579,-0.05730092812750583,0,2023-10-28 13:00:00,Saturday,October,Oct 2023,37.0,2023-10-28 13:00:00,911,18.75,0,0.0,0.0,0.0
2023-10-28,14,911,16,1501.9375,16.391959216776733,6.840363189294579,-0.05730092812750583,0,2023-10-28 14:00:00,Saturday,October,Oct 2023,38.0,2023-10-28 14:00:00,911,18.333333333333332,0,0.0,0.0,0.0
2023-10-28,15,911,26,2072.846153846154,16.391959216776733,6.840363189294579,1.404609537933697,0,2023-10-28 15:00:00,Saturday,October,Oct 2023,39.0,2023-10-28 15:00:00,911,18.416666666666668,0,5.161804710181814,0.0,0.0
2023-10-28,16,911,33,1826.1515151515152,16.391959216776733,6.840363189294579,2.4279468641765387,0,2023-10-28 16:00:00,Saturday,October,Oct 2023,40.0,2023-10-28 16:00:00,911,18.875,0,17.323609420363624,0.0,0.0
2023-10-28,17,911,28,1674.107142857143,16.391959216776733,6.840363189294579,1.6969916311459374,0,2023-10-28 17:00:00,Saturday,October,Oct 2023,41.0,2023-10-28 17:00:00,911,18.833333333333332,0,24.485414130545436,0.0,1.0
2023-10-28,18,911,23,1821.5217391304348,16.391959216776733,6.840363189294579,0.9660363981153361,0,2023-10-28 18:00:00,Saturday,October,Oct 2023,42.0,2023-10-28 18:00:00,911,18.875,0,26.64721884072725,0.0,1.0
2023-10-28,19,911,25,1479.6,16.391959216776733,6.840363189294579,1.2584184913275767,0,2023-10-28 19:00:00,Saturday,October,Oct 2023,43.0,2023-10-28 19:00:00,911,19.083333333333332,0,30.80902355090906,0.0,1.0
2023-10-28,20,911,27,2179.1111111111113,16.391959216776733,6.840363189294579,1.5508005845398172,0,2023-10-28 20:00:00,Saturday,October,Oct 2023,44.0,2023-10-28 20:00:00,911,19.041666666666668,0,36.97082826109087,0.0,1.0
2023-10-28,21,911,14,1802.857142857143,16.391959216776733,6.840363189294579,-0.3496830213397464,0,2023-10-28 21:00:00,Saturday,October,Oct 2023,45.0,2023-10-28 21:00:00,911,18.791666666666668,0,30.132632971272685,0.0,1.0
2023-10-28,22,911,26,1740.8076923076924,16.391959216776733,6.840363189294579,1.404609537933697,0,2023-10-28 22:00:00,Saturday,October,Oct 2023,46.0,2023-10-28 22:00:00,911,19.125,0,35.2944376814545,0.0,1.0
2023-10-28,23,911,21,2890.0476190476193,16.391959216776733,6.840363189294579,0.6736543049030955,0,2023-10-28 23:00:00,Saturday,October,Oct 2023,47.0,2023-10-28 23:00:00,911,19.166666666666668,0,35.45624239163631,0.0,1.0
2023-10-29,0,911,16,856.125,16.391959216776733,6.840363189294579,-0.05730092812750583,0,2023-10-29 00:00:00,Sunday,October,Oct 2023,48.0,2023-10-29 00:00:00,911,19.041666666666668,0,30.61804710181812,0.0,1.0
2023-10-29,1,911,15,1503.7333333333333,16.391959216776733,6.840363189294579,-0.20349197473362612,0,2023-10-29 01:00:00,Sunday,October,Oct 2023,49.0,2023-10-29 01:00:00,911,18.833333333333332,0,24.779851811999933,0.0,1.0
2023-10-29,2,911,13,1815.1538461538462,16.391959216776733,6.840363189294579,-0.4958740679458667,0,2023-10-29 02:00:00,Sunday,October,Oct 2023,50.0,2023-10-29 02:00:00,911,18.916666666666668,0,16.941656522181745,0.0,0.0
2023-10-29,3,911,12,2430.6666666666665,16.391959216776733,6.840363189294579,-0.642065114551987,0,2023-10-29 03:00:00,Sunday,October,Oct 2023,51.0,2023-10-29 03:00:00,911,18.875,0,8.103461232363559,0.0,0.0
2023-10-29,4,911,12,1264.9166666666667,16.391959216776733,6.840363189294579,-0.642065114551987,0,2023-10-29 04:00:00,Sunday,October,Oct 2023,52.0,2023-10-29 04:00:00,911,19.125,0,0.0,0.0,0.0
2023-10-29,5,911,13,1740.1538461538462,16.391959216776733,6.840363189294579,-0.4958740679458667,0,2023-10-29 05:00:00,Sunday,October,Oct 2023,53.0,2023-10-29 05:00:00,911,19.5,0,0.0,0.0,0.0
2023-10-29,6,911,8,1378.5,16.391959216776733,6.840363189294579,-1.2268293009764681,0,2023-10-29 06:00:00,Sunday,October,Oct 2023,54.0,2023-10-29 06:00:00,911,19.375,0,0.0,-3.9457231437352807,0.0
2023-10-29,7,911,16,1487.875,16.391959216776733,6.840363189294579,-0.05730092812750583,0,2023-10-29 07:00:00,Sunday,October,Oct 2023,55.0,2023-10-29 07:00:00,911,19.458333333333332,0,0.0,0.0,0.0
2023-10-29,8,911,14,2062.785714285714,16.391959216776733,6.840363189294579,-0.3496830213397464,0,2023-10-29 08:00:00,Sunday,October,Oct 2023,56.0,2023-10-29 08:00:00,911,19.25,0,0.0,0.0,0.0
2023-10-29,9,911,8,2896.125,16.391959216776733,6.840363189294579,-1.2268293009764681,0,2023-10-29 09:00:00,Sunday,October,Oct 2023,57.0,2023-10-29 09:00:00,911,18.625,0,0.0,-3.9457231437352807,0.0
2023-10-29,10,911,19,1662.6842105263158,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-10-29 10:00:00,Sunday,October,Oct 2023,58.0,2023-10-29 10:00:00,911,18.5,0,0.0,0.0,0.0
2023-10-29,11,911,16,1821.3125,16.391959216776733,6.840363189294579,-0.05730092812750583,0,2023-10-29 11:00:00,Sunday,October,Oct 2023,59.0,2023-10-29 11:00:00,911,18.375,0,0.0,0.0,0.0
2023-10-29,12,911,28,2175.464285714286,16.391959216776733,6.840363189294579,1.6969916311459374,0,2023-10-29 12:00:00,Sunday,October,Oct 2023,60.0,2023-10-29 12:00:00,911,18.541666666666668,0,7.161804710181814,0.0,0.0
2023-10-29,13,911,23,1919.4782608695652,16.391959216776733,6.840363189294579,0.9660363981153361,0,2023-10-29 13:00:00,Sunday,October,Oct 2023,61.0,2023-10-29 13:00:00,911,18.833333333333332,0,9.323609420363628,0.0,0.0
2023-10-29,14,911,27,1847.4444444444443,16.391959216776733,6.840363189294579,1.5508005845398172,0,2023-10-29 14:00:00,Sunday,October,Oct 2023,62.0,2023-10-29 14:00:00,911,19.291666666666668,0,15.485414130545442,0.0,0.0
2023-10-29,15,911,16,3764.5625,16.391959216776733,6.840363189294579,-0.05730092812750583,0,2023-10-29 15:00:00,Sunday,October,Oct 2023,63.0,2023-10-29 15:00:00,911,18.875,0,10.647218840727255,0.0,0.0
2023-10-29,16,911,19,1725.7368421052631,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-10-29 16:00:00,Sunday,October,Oct 2023,64.0,2023-10-29 16:00:00,911,18.291666666666668,0,8.80902355090907,0.0,0.0
2023-10-29,17,911,19,2175.0526315789475,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-10-29 17:00:00,Sunday,October,Oct 2023,65.0,2023-10-29 17:00:00,911,17.916666666666668,0,6.970828261090883,0.0,0.0
2023-10-29,18,911,27,1261.3703703703704,16.391959216776733,6.840363189294579,1.5508005845398172,0,2023-10-29 18:00:00,Sunday,October,Oct 2023,66.0,2023-10-29 18:00:00,911,18.083333333333332,0,13.132632971272697,0.0,0.0
2023-10-29,19,911,22,1771.7727272727273,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-10-29 19:00:00,Sunday,October,Oct 2023,67.0,2023-10-29 19:00:00,911,17.958333333333332,0,14.294437681454513,0.0,0.0
2023-10-29,20,911,22,1918.1818181818182,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-10-29 20:00:00,Sunday,October,Oct 2023,68.0,2023-10-29 20:00:00,911,17.75,0,15.456242391636325,0.0,0.0
2023-10-29,21,911,20,1277.1,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-10-29 21:00:00,Sunday,October,Oct 2023,69.0,2023-10-29 21:00:00,911,18.0,0,14.618047101818137,0.0,0.0
2023-10-29,22,911,22,1717.5454545454545,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-10-29 22:00:00,Sunday,October,Oct 2023,70.0,2023-10-29 22:00:00,911,17.833333333333332,0,15.779851811999949,0.0,0.0
2023-10-29,23,911,19,1280.421052631579,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-10-29 23:00:00,Sunday,October,Oct 2023,71.0,2023-10-29 23:00:00,911,17.75,0,13.941656522181761,0.0,0.0
2023-10-30,0,911,19,1826.9473684210527,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-10-30 00:00:00,Monday,October,Oct 2023,72.0,2023-10-30 00:00:00,911,17.875,0,12.103461232363573,0.0,0.0
2023-10-30,1,911,12,1560.4166666666667,16.391959216776733,6.840363189294579,-0.642065114551987,0,2023-10-30 01:00:00,Monday,October,Oct 2023,73.0,2023-10-30 01:00:00,911,17.75,0,3.265265942545387,0.0,0.0
2023-10-30,2,911,18,1958.7222222222222,16.391959216776733,6.840363189294579,0.23508116508473473,0,2023-10-30 02:00:00,Monday,October,Oct 2023,74.0,2023-10-30 02:00:00,911,17.958333333333332,0,0.4270706527272008,0.0,0.0
2023-10-30,3,911,10,1532.1,16.391959216776733,6.840363189294579,-0.9344472077642275,0,2023-10-30 03:00:00,Monday,October,Oct 2023,75.0,2023-10-30 03:00:00,911,17.875,0,0.0,-1.9457231437352807,0.0
2023-10-30,4,911,8,1806.625,16.391959216776733,6.840363189294579,-1.2268293009764681,0,2023-10-30 04:00:00,Monday,October,Oct 2023,76.0,2023-10-30 04:00:00,911,17.708333333333332,0,0.0,-5.891446287470561,0.0
2023-10-30,5,911,7,485.7142857142857,16.391959216776733,6.840363189294579,-1.3730203475825884,0,2023-10-30 05:00:00,Monday,October,Oct 2023,77.0,2023-10-30 05:00:00,911,17.458333333333332,0,0.0,-10.837169431205842,0.0
2023-10-30,6,911,13,3709.3846153846152,16.391959216776733,6.840363189294579,-0.4958740679458667,0,2023-10-30 06:00:00,Monday,October,Oct 2023,78.0,2023-10-30 06:00:00,911,17.666666666666668,0,0.0,-9.782892574941123,0.0
2023-10-30,7,911,16,2767.0,16.391959216776733,6.840363189294579,-0.05730092812750583,0,2023-10-30 07:00:00,Monday,October,Oct 2023,79.0,2023-10-30 07:00:00,911,17.666666666666668,0,0.0,-5.728615718676403,0.0
2023-10-30,8,911,16,2371.6875,16.391959216776733,6.840363189294579,-0.05730092812750583,0,2023-10-30 08:00:00,Monday,October,Oct 2023,80.0,2023-10-30 08:00:00,911,17.75,0,0.0,-1.674338862411684,0.0
2023-10-30,9,911,17,2292.5882352941176,16.391959216776733,6.840363189294579,0.08889011847861444,0,2023-10-30 09:00:00,Monday,October,Oct 2023,81.0,2023-10-30 09:00:00,911,18.125,0,0.0,0.0,0.0
2023-10-30,10,911,14,2257.5714285714284,16.391959216776733,6.840363189294579,-0.3496830213397464,0,2023-10-30 10:00:00,Monday,October,Oct 2023,82.0,2023-10-30 10:00:00,911,17.916666666666668,0,0.0,0.0,0.0
2023-10-30,11,911,27,1989.7037037037037,16.391959216776733,6.840363189294579,1.5508005845398172,0,2023-10-30 11:00:00,Monday,October,Oct 2023,83.0,2023-10-30 11:00:00,911,18.375,0,6.161804710181814,0.0,0.0
2023-10-30,12,911,27,2149.0,16.391959216776733,6.840363189294579,1.5508005845398172,0,2023-10-30 12:00:00,Monday,October,Oct 2023,84.0,2023-10-30 12:00:00,911,18.333333333333332,0,12.323609420363626,0.0,0.0
2023-10-30,13,911,26,2078.769230769231,16.391959216776733,6.840363189294579,1.404609537933697,0,2023-10-30 13:00:00,Monday,October,Oct 2023,85.0,2023-10-30 13:00:00,911,18.458333333333332,0,17.485414130545436,0.0,0.0
2023-10-30,14,911,27,2554.074074074074,16.391959216776733,6.840363189294579,1.5508005845398172,0,2023-10-30 14:00:00,Monday,October,Oct 2023,86.0,2023-10-30 14:00:00,911,18.458333333333332,0,23.64721884072725,0.0,1.0
2023-10-30,15,911,20,2016.55,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-10-30 15:00:00,Monday,October,Oct 2023,87.0,2023-10-30 15:00:00,911,18.625,0,22.80902355090906,0.0,1.0
2023-10-30,16,911,27,1455.888888888889,16.391959216776733,6.840363189294579,1.5508005845398172,0,2023-10-30 16:00:00,Monday,October,Oct 2023,88.0,2023-10-30 16:00:00,911,18.958333333333332,0,28.970828261090873,0.0,1.0
2023-10-30,17,911,27,1811.6296296296296,16.391959216776733,6.840363189294579,1.5508005845398172,0,2023-10-30 17:00:00,Monday,October,Oct 2023,89.0,2023-10-30 17:00:00,911,19.291666666666668,0,35.132632971272685,0.0,1.0
2023-10-30,18,911,24,2460.2916666666665,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-10-30 18:00:00,Monday,October,Oct 2023,90.0,2023-10-30 18:00:00,911,19.166666666666668,0,38.2944376814545,0.0,1.0
2023-10-30,19,911,21,1762.3333333333333,16.391959216776733,6.840363189294579,0.6736543049030955,0,2023-10-30 19:00:00,Monday,October,Oct 2023,91.0,2023-10-30 19:00:00,911,19.125,0,38.45624239163631,0.0,1.0
2023-10-30,20,911,21,2007.8095238095239,16.391959216776733,6.840363189294579,0.6736543049030955,0,2023-10-30 20:00:00,Monday,October,Oct 2023,92.0,2023-10-30 20:00:00,911,19.083333333333332,0,38.61804710181812,0.0,1.0
2023-10-30,21,911,24,1969.6666666666667,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-10-30 21:00:00,Monday,October,Oct 2023,93.0,2023-10-30 21:00:00,911,19.25,0,41.77985181199993,0.0,1.0
2023-10-30,22,911,12,1619.5833333333333,16.391959216776733,6.840363189294579,-0.642065114551987,0,2023-10-30 22:00:00,Monday,October,Oct 2023,94.0,2023-10-30 22:00:00,911,18.833333333333332,0,32.941656522181745,0.0,1.0
2023-10-30,23,911,17,2238.8823529411766,16.391959216776733,6.840363189294579,0.08889011847861444,0,2023-10-30 23:00:00,Monday,October,Oct 2023,95.0,2023-10-30 23:00:00,911,18.75,1,29.103461232363557,0.0,1.0
2023-10-31,0,911,6,1243.6666666666667,16.391959216776733,6.840363189294579,-1.5192113941887087,0,2023-10-31 00:00:00,Tuesday,October,Oct 2023,96.0,2023-10-31 00:00:00,911,18.208333333333332,0,14.265265942545371,-5.945723143735281,0.0
2023-10-31,1,911,11,2850.3636363636365,16.391959216776733,6.840363189294579,-0.7882561611581073,0,2023-10-31 01:00:00,Tuesday,October,Oct 2023,97.0,2023-10-31 01:00:00,911,18.166666666666668,0,4.427070652727185,-6.891446287470561,0.0
2023-10-31,2,911,9,2953.222222222222,16.391959216776733,6.840363189294579,-1.0806382543703479,0,2023-10-31 02:00:00,Tuesday,October,Oct 2023,98.0,2023-10-31 02:00:00,911,17.791666666666668,0,0.0,-9.837169431205842,0.0
2023-10-31,3,911,6,2826.3333333333335,16.391959216776733,6.840363189294579,-1.5192113941887087,0,2023-10-31 03:00:00,Tuesday,October,Oct 2023,99.0,2023-10-31 03:00:00,911,17.625,0,0.0,-15.782892574941124,0.0
2023-10-31,4,911,4,2097.5,16.391959216776733,6.840363189294579,-1.8115934874009492,0,2023-10-31 04:00:00,Tuesday,October,Oct 2023,100.0,2023-10-31 04:00:00,911,17.458333333333332,0,0.0,-23.7286157186764,1.0
2023-10-31,5,911,3,235.66666666666666,16.391959216776733,6.840363189294579,-1.9577845340070694,0,2023-10-31 05:00:00,Tuesday,October,Oct 2023,101.0,2023-10-31 05:00:00,911,17.291666666666668,0,0.0,-32.67433886241168,1.0
2023-10-31,6,911,11,2317.181818181818,16.391959216776733,6.840363189294579,-0.7882561611581073,0,2023-10-31 06:00:00,Tuesday,October,Oct 2023,102.0,2023-10-31 06:00:00,911,17.208333333333332,0,0.0,-33.62006200614696,1.0
2023-10-31,7,911,14,2963.9285714285716,16.391959216776733,6.840363189294579,-0.3496830213397464,0,2023-10-31 07:00:00,Tuesday,October,Oct 2023,103.0,2023-10-31 07:00:00,911,17.125,0,0.0,-31.565785149882238,1.0
2023-10-31,8,911,15,781.8666666666667,16.391959216776733,6.840363189294579,-0.20349197473362612,0,2023-10-31 08:00:00,Tuesday,October,Oct 2023,104.0,2023-10-31 08:00:00,911,17.083333333333332,0,0.0,-28.511508293617517,1.0
2023-10-31,9,911,20,2076.6,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-10-31 09:00:00,Tuesday,October,Oct 2023,105.0,2023-10-31 09:00:00,911,17.208333333333332,0,0.0,-20.457231437352796,0.0
2023-10-31,10,911,16,3060.5625,16.391959216776733,6.840363189294579,-0.05730092812750583,0,2023-10-31 10:00:00,Tuesday,October,Oct 2023,106.0,2023-10-31 10:00:00,911,17.291666666666668,0,0.0,-16.402954581088075,0.0
2023-10-31,11,911,25,2605.56,16.391959216776733,6.840363189294579,1.2584184913275767,0,2023-10-31 11:00:00,Tuesday,October,Oct 2023,107.0,2023-10-31 11:00:00,911,17.208333333333332,0,4.161804710181814,-3.3486777248233555,0.0
2023-10-31,12,911,18,3667.1111111111113,16.391959216776733,6.840363189294579,0.23508116508473473,0,2023-10-31 12:00:00,Tuesday,October,Oct 2023,108.0,2023-10-31 12:00:00,911,16.833333333333332,0,1.3236094203636277,0.0,0.0
2023-10-31,13,911,19,1870.6842105263158,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-10-31 13:00:00,Tuesday,October,Oct 2023,109.0,2023-10-31 13:00:00,911,16.541666666666668,0,0.0,0.0,0.0
2023-10-31,14,911,24,2756.5833333333335,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-10-31 14:00:00,Tuesday,October,Oct 2023,110.0,2023-10-31 14:00:00,911,16.416666666666668,0,3.161804710181814,0.0,0.0
2023-10-31,15,911,24,1119.375,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-10-31 15:00:00,Tuesday,October,Oct 2023,111.0,2023-10-31 15:00:00,911,16.583333333333332,0,6.323609420363628,0.0,0.0
2023-10-31,16,911,24,1764.0833333333333,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-10-31 16:00:00,Tuesday,October,Oct 2023,112.0,2023-10-31 16:00:00,911,16.458333333333332,0,9.485414130545442,0.0,0.0
2023-10-31,17,911,17,2693.529411764706,16.391959216776733,6.840363189294579,0.08889011847861444,0,2023-10-31 17:00:00,Tuesday,October,Oct 2023,113.0,2023-10-31 17:00:00,911,16.041666666666668,0,5.647218840727255,0.0,0.0
2023-10-31,18,911,18,2640.9444444444443,16.391959216776733,6.840363189294579,0.23508116508473473,0,2023-10-31 18:00:00,Tuesday,October,Oct 2023,114.0,2023-10-31 18:00:00,911,15.791666666666666,0,2.8090235509090693,0.0,0.0
2023-10-31,19,911,22,1405.9545454545455,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-10-31 19:00:00,Tuesday,October,Oct 2023,115.0,2023-10-31 19:00:00,911,15.833333333333334,0,3.970828261090883,0.0,0.0
